player,team,shots,goals,shots_on_target,passes,pass_completions,pass_accuracy,pressures,dribble_attempts,dribble_success,dribble_rate,ball_recoveries,conversion_rate,shot_accuracy
Alexis Alejandro Sánchez Sánchez,Arsenal,40.0,8.0,12.0,489.0,379.0,77.5,139.0,63.0,36.0,57.1,79.0,20.0,30.0
Allan Romeo Nyom,Watford,0.0,0.0,0.0,139.0,81.0,58.3,48.0,5.0,3.0,60.0,16.0,0.0,0.0
Almen Abdi,Watford,2.0,0.0,1.0,109.0,80.0,73.4,81.0,4.0,3.0,75.0,18.0,0.0,50.0
Aly Cissokho,Aston Villa,0.0,0.0,0.0,134.0,102.0,76.1,35.0,2.0,1.0,50.0,8.0,0.0,0.0
Ander Herrera Agüera,Manchester United,25.0,3.0,6.0,1199.0,979.0,81.7,395.0,39.0,23.0,59.0,102.0,12.0,24.0
Andre Green,Aston Villa,0.0,0.0,0.0,19.0,9.0,47.4,2.0,4.0,3.0,75.0,4.0,0.0,0.0
Andre Wisdom,Norwich City,0.0,0.0,0.0,81.0,58.0,71.6,9.0,1.0,1.0,100.0,5.0,0.0,0.0
Andreas Hoelgebaum Pereira,Manchester United,0.0,0.0,0.0,65.0,48.0,73.8,24.0,4.0,3.0,75.0,7.0,0.0,0.0
Andrej Kramarić,Leicester City,1.0,0.0,1.0,9.0,8.0,88.9,3.0,0.0,0.0,0.0,0.0,0.0,100.0
Andrew Philip King,Leicester City,3.0,0.0,0.0,161.0,120.0,74.5,53.0,1.0,0.0,0.0,18.0,0.0,0.0
Andrew Surman,AFC Bournemouth,0.0,0.0,0.0,279.0,226.0,81.0,77.0,3.0,3.0,100.0,32.0,0.0,0.0
Andros Townsend,Tottenham Hotspur,6.0,0.0,2.0,33.0,21.0,63.6,11.0,5.0,5.0,100.0,5.0,0.0,33.3
André Ayew Pelé,Swansea City,5.0,2.0,3.0,172.0,134.0,77.9,131.0,12.0,5.0,41.7,26.0,40.0,60.0
Andy Carroll,West Ham United,2.0,0.0,1.0,53.0,25.0,47.2,19.0,2.0,1.0,50.0,8.0,0.0,50.0
Angelo Obinze Ogbonna,West Ham United,2.0,0.0,0.0,77.0,61.0,79.2,27.0,1.0,0.0,0.0,15.0,0.0,0.0
Anthony Martial,Manchester United,58.0,11.0,25.0,1016.0,773.0,76.1,403.0,153.0,84.0,54.9,144.0,19.0,43.1
Arouna Koné,Everton,1.0,0.0,0.0,42.0,29.0,69.0,23.0,4.0,1.0,25.0,9.0,0.0,0.0
Artur Boruc,AFC Bournemouth,0.0,0.0,0.0,167.0,94.0,56.3,1.0,0.0,0.0,0.0,23.0,0.0,0.0
Ashley Westwood,Aston Villa,4.0,0.0,2.0,318.0,250.0,78.6,153.0,9.0,5.0,55.6,30.0,0.0,50.0
Ashley Williams,Swansea City,4.0,0.0,2.0,325.0,280.0,86.2,42.0,1.0,1.0,100.0,18.0,0.0,50.0
Ashley Young,Manchester United,9.0,1.0,5.0,965.0,707.0,73.3,177.0,45.0,15.0,33.3,102.0,11.1,55.6
Asmir Begović,Chelsea,0.0,0.0,0.0,232.0,119.0,51.3,3.0,0.0,0.0,0.0,26.0,0.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,8.0,1.0,4.0,122.0,87.0,71.3,112.0,20.0,9.0,45.0,36.0,12.5,50.0
Bacary Sagna,Manchester City,2.0,0.0,1.0,833.0,664.0,79.7,132.0,6.0,4.0,66.7,39.0,0.0,50.0
Bafétimbi Gomis,Swansea City,12.0,1.0,3.0,115.0,84.0,73.0,36.0,6.0,3.0,50.0,15.0,8.3,25.0
Bakary Sako,Crystal Palace,8.0,1.0,3.0,55.0,45.0,81.8,17.0,7.0,3.0,42.9,8.0,12.5,37.5
Bamidele Alli,Tottenham Hotspur,13.0,3.0,9.0,293.0,212.0,72.4,213.0,29.0,10.0,34.5,53.0,23.1,69.2
Bastian Schweinsteiger,Manchester United,17.0,2.0,6.0,1343.0,1144.0,85.2,320.0,29.0,23.0,79.3,105.0,11.8,35.3
Ben Davies,Tottenham Hotspur,0.0,0.0,0.0,345.0,254.0,73.6,80.0,5.0,2.0,40.0,28.0,0.0,0.0
Ben Foster,West Bromwich Albion,0.0,0.0,0.0,44.0,24.0,54.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Ben Watson,Watford,1.0,0.0,0.0,157.0,99.0,63.1,64.0,1.0,1.0,100.0,11.0,0.0,0.0
Benik Afobe,AFC Bournemouth,0.0,0.0,0.0,12.0,8.0,66.7,23.0,1.0,0.0,0.0,2.0,0.0,0.0
Bertrand Isidore Traoré,Chelsea,4.0,0.0,2.0,31.0,22.0,71.0,27.0,6.0,6.0,100.0,6.0,0.0,50.0
Billy Jones,Sunderland,1.0,0.0,0.0,137.0,94.0,68.6,123.0,3.0,2.0,66.7,21.0,0.0,0.0
Bojan Krkíc Pérez,Stoke City,8.0,2.0,4.0,140.0,114.0,81.4,53.0,34.0,17.0,50.0,28.0,25.0,50.0
Bradley Guzan,Aston Villa,0.0,0.0,0.0,227.0,137.0,60.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0
Bradley Shaun Smith,Liverpool,0.0,0.0,0.0,50.0,38.0,76.0,21.0,3.0,1.0,33.3,7.0,0.0,0.0
Branislav Ivanović,Chelsea,10.0,1.0,2.0,529.0,420.0,79.4,157.0,2.0,1.0,50.0,39.0,10.0,20.0
Brendan Joel Zibusiso Galloway,Everton,3.0,0.0,0.0,133.0,110.0,82.7,58.0,6.0,0.0,0.0,17.0,0.0,0.0
Callum McManaman,West Bromwich Albion,2.0,0.0,0.0,8.0,6.0,75.0,8.0,1.0,1.0,100.0,1.0,0.0,0.0
Callum Wilson,AFC Bournemouth,2.0,1.0,1.0,19.0,11.0,57.9,33.0,6.0,1.0,16.7,8.0,50.0,50.0
Calum Chambers,Arsenal,2.0,0.0,1.0,94.0,82.0,87.2,38.0,4.0,3.0,75.0,10.0,0.0,50.0
Cameron Borthwick-Jackson,Manchester United,1.0,0.0,1.0,484.0,378.0,78.1,107.0,7.0,5.0,71.4,30.0,0.0,100.0
Cameron Brannagan,Liverpool,1.0,0.0,1.0,96.0,86.0,89.6,36.0,3.0,1.0,33.3,11.0,0.0,100.0
Cameron Jerome,Norwich City,12.0,2.0,3.0,118.0,69.0,58.5,82.0,12.0,5.0,41.7,13.0,16.7,25.0
Carl Jenkinson,West Ham United,0.0,0.0,0.0,35.0,22.0,62.9,9.0,3.0,2.0,66.7,3.0,0.0,0.0
Carles Gil de Pareja Vicent,Aston Villa,6.0,1.0,1.0,158.0,129.0,81.6,59.0,10.0,5.0,50.0,21.0,16.7,16.7
Carlos Alberto Sánchez Moreno,Aston Villa,4.0,0.0,1.0,209.0,165.0,78.9,92.0,12.0,9.0,75.0,37.0,0.0,25.0
Chancel Mbemba Mangulu,Newcastle United,1.0,0.0,0.0,210.0,162.0,77.1,64.0,7.0,6.0,85.7,16.0,0.0,0.0
Charlie Adam,Stoke City,2.0,0.0,0.0,39.0,25.0,64.1,22.0,3.0,0.0,0.0,12.0,0.0,0.0
Charlie Austin,Southampton,1.0,1.0,1.0,6.0,4.0,66.7,3.0,0.0,0.0,0.0,0.0,100.0,100.0
Charlie Daniels,AFC Bournemouth,1.0,0.0,0.0,273.0,211.0,77.3,56.0,8.0,5.0,62.5,18.0,0.0,0.0
Cheik Ismaël Tioté,Newcastle United,0.0,0.0,0.0,123.0,113.0,91.9,36.0,1.0,0.0,0.0,13.0,0.0,0.0
Cheikhou Kouyaté,West Ham United,4.0,0.0,1.0,98.0,77.0,78.6,43.0,10.0,7.0,70.0,22.0,0.0,25.0
Chris Brunt,West Bromwich Albion,3.0,0.0,0.0,139.0,95.0,68.3,23.0,5.0,3.0,60.0,10.0,0.0,0.0
Chris Smalling,Manchester United,24.0,0.0,3.0,1750.0,1477.0,84.4,470.0,8.0,7.0,87.5,154.0,0.0,12.5
Christian Benteke Liolo,Liverpool,29.0,4.0,7.0,245.0,174.0,71.0,77.0,7.0,3.0,42.9,25.0,13.8,24.1
Christian Dannemann Eriksen,Tottenham Hotspur,28.0,3.0,11.0,550.0,410.0,74.5,159.0,19.0,10.0,52.6,73.0,10.7,39.3
Christian Fuchs,Leicester City,5.0,0.0,3.0,516.0,353.0,68.4,160.0,1.0,0.0,0.0,45.0,0.0,60.0
Chung-Yong Lee,Crystal Palace,0.0,0.0,0.0,19.0,15.0,78.9,21.0,3.0,1.0,33.3,2.0,0.0,0.0
Ciaran Clark,Aston Villa,2.0,0.0,1.0,96.0,70.0,72.9,15.0,2.0,2.0,100.0,12.0,0.0,50.0
Claudio Ariel Yacob,West Bromwich Albion,1.0,0.0,0.0,170.0,126.0,74.1,106.0,3.0,3.0,100.0,27.0,0.0,0.0
Clinton Mua N''Jie,Tottenham Hotspur,2.0,0.0,0.0,15.0,9.0,60.0,4.0,2.0,1.0,50.0,2.0,0.0,0.0
Connor Wickham,Crystal Palace,1.0,0.0,0.0,29.0,16.0,55.2,16.0,0.0,0.0,0.0,2.0,0.0,0.0
Costel Fane Pantilimon,Sunderland,0.0,0.0,0.0,130.0,67.0,51.5,1.0,0.0,0.0,0.0,23.0,0.0,0.0
Craig Cathcart,Watford,0.0,0.0,0.0,59.0,34.0,57.6,13.0,0.0,0.0,0.0,7.0,0.0,0.0
Craig Dawson,West Bromwich Albion,5.0,1.0,1.0,228.0,146.0,64.0,68.0,4.0,0.0,0.0,20.0,20.0,20.0
Craig Gardner,West Bromwich Albion,3.0,0.0,0.0,134.0,72.0,53.7,89.0,7.0,2.0,28.6,17.0,0.0,0.0
Cédric Ricardo Alves Soares,Southampton,1.0,0.0,0.0,176.0,102.0,58.0,55.0,2.0,2.0,100.0,29.0,0.0,0.0
César Azpilicueta Tanco,Chelsea,2.0,0.0,1.0,680.0,539.0,79.3,230.0,10.0,3.0,30.0,40.0,0.0,50.0
Daley Blind,Manchester United,4.0,1.0,2.0,2420.0,1959.0,81.0,585.0,19.0,14.0,73.7,176.0,25.0,50.0
Dame N''Doye,Sunderland,2.0,0.0,1.0,32.0,21.0,65.6,21.0,2.0,1.0,50.0,6.0,0.0,50.0
Damien Delaney,Crystal Palace,0.0,0.0,0.0,95.0,72.0,75.8,13.0,0.0,0.0,0.0,6.0,0.0,0.0
Dan Gosling,AFC Bournemouth,5.0,0.0,1.0,137.0,114.0,83.2,95.0,9.0,4.0,44.4,13.0,0.0,20.0
Daniel Amartey,Leicester City,0.0,0.0,0.0,52.0,40.0,76.9,8.0,1.0,0.0,0.0,5.0,0.0,0.0
Daniel Andre Sturridge,Liverpool,12.0,0.0,3.0,87.0,63.0,72.4,21.0,12.0,3.0,25.0,9.0,0.0,25.0
Daniel Nii Tackie Mensah Welbeck,Arsenal,3.0,1.0,2.0,22.0,18.0,81.8,15.0,5.0,3.0,60.0,5.0,33.3,66.7
Daniel William John Ings,Liverpool,7.0,2.0,3.0,58.0,41.0,70.7,27.0,4.0,1.0,25.0,10.0,28.6,42.9
Danny Drinkwater,Leicester City,12.0,0.0,1.0,781.0,589.0,75.4,255.0,19.0,10.0,52.6,96.0,0.0,8.3
Danny Graham,Sunderland,1.0,0.0,0.0,14.0,8.0,57.1,5.0,0.0,0.0,0.0,2.0,0.0,0.0
Danny Rose,Tottenham Hotspur,7.0,0.0,0.0,315.0,229.0,72.7,66.0,10.0,5.0,50.0,26.0,0.0,0.0
Danny Simpson,Leicester City,2.0,0.0,1.0,316.0,217.0,68.7,102.0,6.0,6.0,100.0,34.0,0.0,50.0
Darren Fletcher,West Bromwich Albion,1.0,0.0,0.0,270.0,199.0,73.7,91.0,15.0,10.0,66.7,50.0,0.0,0.0
Darren Randolph,West Ham United,0.0,0.0,0.0,59.0,24.0,40.7,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Daryl Janmaat,Newcastle United,3.0,0.0,1.0,289.0,207.0,71.6,70.0,5.0,4.0,80.0,25.0,0.0,33.3
David Josué Jiménez Silva,Manchester City,10.0,1.0,2.0,461.0,384.0,83.3,88.0,20.0,12.0,60.0,42.0,10.0,20.0
David de Gea Quintana,Manchester United,0.0,0.0,0.0,1030.0,643.0,62.4,1.0,0.0,0.0,0.0,141.0,0.0,0.0
DeAndre Yedlin,Sunderland,1.0,0.0,0.0,78.0,49.0,62.8,54.0,6.0,3.0,50.0,8.0,0.0,0.0
Declan Rudd,Norwich City,0.0,0.0,0.0,63.0,22.0,34.9,1.0,0.0,0.0,0.0,13.0,0.0,0.0
Dejan Lovren,Liverpool,10.0,0.0,2.0,450.0,387.0,86.0,66.0,1.0,0.0,0.0,29.0,0.0,20.0
Demarai Gray,Leicester City,0.0,0.0,0.0,10.0,7.0,70.0,4.0,2.0,2.0,100.0,1.0,0.0,0.0
Diafra Sakho,West Ham United,6.0,3.0,3.0,56.0,31.0,55.4,41.0,4.0,1.0,25.0,23.0,50.0,50.0
Diego da Silva Costa,Chelsea,23.0,3.0,10.0,230.0,175.0,76.1,112.0,33.0,13.0,39.4,28.0,13.0,43.5
Dieumerci Mbokani Bezua,Norwich City,3.0,0.0,2.0,31.0,21.0,67.7,11.0,0.0,0.0,0.0,5.0,0.0,66.7
Dimitri Payet,West Ham United,7.0,0.0,2.0,123.0,87.0,70.7,29.0,10.0,6.0,60.0,23.0,0.0,28.6
Divock Okoth Origi,Liverpool,3.0,1.0,2.0,37.0,25.0,67.6,11.0,5.0,4.0,80.0,3.0,33.3,66.7
Donald Love,Manchester United,0.0,0.0,0.0,35.0,24.0,68.6,10.0,5.0,3.0,60.0,6.0,0.0,0.0
Duncan Watmore,Sunderland,4.0,0.0,2.0,35.0,23.0,65.7,48.0,11.0,5.0,45.5,17.0,0.0,50.0
Dušan Tadić,Southampton,8.0,0.0,3.0,137.0,84.0,61.3,68.0,14.0,8.0,57.1,21.0,0.0,37.5
Dwight Gayle,Crystal Palace,3.0,0.0,3.0,19.0,11.0,57.9,17.0,0.0,0.0,0.0,5.0,0.0,100.0
Eden Hazard,Chelsea,19.0,1.0,8.0,657.0,546.0,83.1,121.0,55.0,37.0,67.3,66.0,5.3,42.1
El-Hadji Baye Oumar Niasse,Everton,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
Eliaquim Mangala,Manchester City,1.0,0.0,1.0,302.0,268.0,88.7,61.0,2.0,1.0,50.0,34.0,0.0,100.0
Emmanuel Adebayor,Crystal Palace,1.0,0.0,0.0,30.0,22.0,73.3,10.0,2.0,1.0,50.0,1.0,0.0,0.0
Emre Can,Liverpool,10.0,0.0,5.0,744.0,605.0,81.3,214.0,22.0,16.0,72.7,75.0,0.0,50.0
Enner Remberto Valencia Lastra,West Ham United,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Dier,Tottenham Hotspur,5.0,0.0,2.0,559.0,463.0,82.8,189.0,4.0,1.0,25.0,35.0,0.0,40.0
Erik Lamela,Tottenham Hotspur,17.0,1.0,3.0,304.0,220.0,72.4,206.0,21.0,11.0,52.4,43.0,5.9,17.6
Erik Pieters,Stoke City,2.0,0.0,0.0,285.0,193.0,67.7,108.0,6.0,4.0,66.7,30.0,0.0,0.0
Etienne Capoue,Watford,6.0,0.0,0.0,188.0,135.0,71.8,79.0,12.0,7.0,58.3,52.0,0.0,0.0
Eunan O''Kane,AFC Bournemouth,0.0,0.0,0.0,65.0,52.0,80.0,21.0,4.0,4.0,100.0,5.0,0.0,0.0
Fabian Delph,Manchester City,4.0,1.0,2.0,119.0,105.0,88.2,32.0,5.0,4.0,80.0,12.0,25.0,50.0
Fabio Borini,Sunderland,10.0,2.0,6.0,129.0,89.0,69.0,85.0,8.0,4.0,50.0,26.0,20.0,60.0
Fabricio Coloccini,Newcastle United,2.0,0.0,0.0,184.0,159.0,86.4,55.0,1.0,1.0,100.0,15.0,0.0,0.0
Faustino Marcos Alberto Rojo,Manchester United,9.0,0.0,1.0,970.0,696.0,71.8,241.0,2.0,1.0,50.0,55.0,0.0,11.1
Federico Fernández,Swansea City,1.0,0.0,0.0,197.0,159.0,80.7,43.0,0.0,0.0,0.0,10.0,0.0,0.0
Fernando Francisco Reges,Manchester City,6.0,0.0,3.0,243.0,215.0,88.5,99.0,8.0,8.0,100.0,32.0,0.0,50.0
Fernando Luiz Rosa,Manchester City,8.0,0.0,1.0,728.0,649.0,89.1,219.0,14.0,9.0,64.3,64.0,0.0,12.5
Fernando Luiz Roza,Manchester City,2.0,0.0,0.0,82.0,75.0,91.5,31.0,3.0,3.0,100.0,7.0,0.0,0.0
Florian Thauvin,Newcastle United,2.0,0.0,0.0,56.0,31.0,55.4,28.0,5.0,3.0,60.0,8.0,0.0,0.0
Francesc Fàbregas i Soler,Chelsea,18.0,0.0,8.0,981.0,796.0,81.1,275.0,16.0,8.0,50.0,78.0,0.0,44.4
Francis Joseph Coquelin,Arsenal,3.0,0.0,0.0,432.0,390.0,90.3,114.0,16.0,14.0,87.5,60.0,0.0,0.0
Fraser Forster,Southampton,0.0,0.0,0.0,38.0,20.0,52.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Gabriel Antoine Obertan,Newcastle United,0.0,0.0,0.0,34.0,25.0,73.5,13.0,4.0,1.0,25.0,5.0,0.0,0.0
Gabriel Armando de Abreu,Arsenal,6.0,0.0,1.0,374.0,340.0,90.9,53.0,3.0,2.0,66.7,22.0,0.0,16.7
Gabriel Imuetinyan Agbonlahor,Aston Villa,2.0,0.0,2.0,30.0,22.0,73.3,26.0,2.0,0.0,0.0,4.0,0.0,100.0
Gareth Barry,Everton,2.0,0.0,0.0,233.0,174.0,74.7,84.0,3.0,2.0,66.7,30.0,0.0,0.0
Gareth McAuley,West Bromwich Albion,0.0,0.0,0.0,139.0,86.0,61.9,53.0,1.0,1.0,100.0,15.0,0.0,0.0
Gary Cahill,Chelsea,5.0,0.0,0.0,316.0,272.0,86.1,89.0,2.0,2.0,100.0,39.0,0.0,0.0
Gary O''Neil,Norwich City,3.0,0.0,0.0,172.0,124.0,72.1,98.0,7.0,6.0,85.7,26.0,0.0,0.0
Gaël Clichy,Manchester City,1.0,0.0,0.0,57.0,46.0,80.7,11.0,0.0,0.0,0.0,6.0,0.0,0.0
Geoff Cameron,Stoke City,2.0,0.0,0.0,128.0,84.0,65.6,67.0,3.0,2.0,66.7,16.0,0.0,0.0
Georginio Wijnaldum,Newcastle United,13.0,3.0,6.0,198.0,158.0,79.8,63.0,25.0,21.0,84.0,41.0,23.1,46.2
Gerard Deulofeu Lázaro,Everton,1.0,0.0,1.0,122.0,67.0,54.9,47.0,13.0,6.0,46.2,24.0,0.0,100.0
Glen Johnson,Stoke City,5.0,0.0,1.0,193.0,156.0,80.8,50.0,10.0,5.0,50.0,22.0,0.0,20.0
Glenn Murray,AFC Bournemouth,3.0,1.0,1.0,23.0,16.0,69.6,36.0,5.0,3.0,60.0,4.0,33.3,33.3
Glenn Whelan,Stoke City,1.0,0.0,0.0,237.0,197.0,83.1,59.0,2.0,1.0,50.0,37.0,0.0,0.0
Glyn Oliver Myhill,West Bromwich Albion,0.0,0.0,0.0,118.0,54.0,45.8,0.0,0.0,0.0,0.0,23.0,0.0,0.0
Gnégnéri Yaya Touré,Manchester City,33.0,4.0,10.0,670.0,568.0,84.8,126.0,25.0,14.0,56.0,47.0,12.1,30.3
Graham Dorrans,Norwich City,3.0,0.0,0.0,119.0,104.0,87.4,44.0,7.0,5.0,71.4,17.0,0.0,0.0
Graziano Pellè,Southampton,10.0,3.0,4.0,111.0,64.0,57.7,43.0,6.0,5.0,83.3,4.0,30.0,40.0
Guangtai Jiang,Everton,1.0,0.0,0.0,45.0,35.0,77.8,9.0,0.0,0.0,0.0,3.0,0.0,0.0
Guillermo Varela Olivera,Manchester United,1.0,0.0,0.0,197.0,154.0,78.2,70.0,6.0,3.0,50.0,20.0,0.0,0.0
Gylfi Þór Sigurðsson,Swansea City,12.0,1.0,2.0,206.0,147.0,71.4,135.0,10.0,2.0,20.0,29.0,8.3,16.7
Gökhan İnler,Leicester City,1.0,0.0,0.0,109.0,87.0,79.8,46.0,3.0,2.0,66.7,18.0,0.0,0.0
Harry Arter,AFC Bournemouth,3.0,0.0,0.0,120.0,104.0,86.7,106.0,4.0,2.0,50.0,18.0,0.0,0.0
Harry Kane,Tottenham Hotspur,40.0,8.0,22.0,316.0,227.0,71.8,145.0,33.0,18.0,54.5,43.0,20.0,55.0
Heung-Min Son,Tottenham Hotspur,6.0,0.0,2.0,65.0,43.0,66.2,41.0,5.0,3.0,60.0,8.0,0.0,33.3
Heurelho da Silva Gomes,Watford,0.0,0.0,0.0,128.0,56.0,43.8,0.0,0.0,0.0,0.0,23.0,0.0,0.0
Hugo Lloris,Tottenham Hotspur,0.0,0.0,0.0,301.0,203.0,67.4,0.0,0.0,0.0,0.0,37.0,0.0,0.0
Héctor Bellerín Moruno,Arsenal,6.0,0.0,1.0,846.0,682.0,80.6,161.0,33.0,23.0,69.7,61.0,0.0,16.7
Ibrahim Afellay,Stoke City,5.0,0.0,0.0,157.0,135.0,86.0,40.0,9.0,5.0,55.6,22.0,0.0,0.0
Idrissa Gana Gueye,Aston Villa,5.0,0.0,0.0,302.0,265.0,87.7,160.0,14.0,7.0,50.0,38.0,0.0,0.0
Ignacio Monreal Eraso,Arsenal,3.0,0.0,2.0,907.0,739.0,81.5,157.0,10.0,6.0,60.0,66.0,0.0,66.7
Ikechi Anya,Watford,0.0,0.0,0.0,86.0,62.0,72.1,37.0,5.0,3.0,60.0,15.0,0.0,0.0
Ivan Toney,Newcastle United,0.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivo Daniel Ferreira Mendonca Pinto,Norwich City,0.0,0.0,0.0,98.0,66.0,67.3,53.0,2.0,0.0,0.0,12.0,0.0,0.0
Jack Butland,Stoke City,0.0,0.0,0.0,168.0,74.0,44.0,1.0,1.0,1.0,100.0,33.0,0.0,0.0
Jack Colback,Newcastle United,1.0,0.0,0.0,151.0,118.0,78.1,75.0,3.0,2.0,66.7,22.0,0.0,0.0
Jack Frank Porteous Cork,Swansea City,1.0,0.0,0.0,131.0,111.0,84.7,55.0,4.0,3.0,75.0,22.0,0.0,0.0
Jack Grealish,Aston Villa,9.0,1.0,3.0,100.0,69.0,69.0,40.0,10.0,7.0,70.0,24.0,11.1,33.3
Jack Rodwell,Sunderland,3.0,0.0,0.0,84.0,53.0,63.1,38.0,2.0,2.0,100.0,15.0,0.0,0.0
Jack Wilshere,Arsenal,1.0,0.0,0.0,37.0,32.0,86.5,18.0,5.0,2.0,40.0,2.0,0.0,0.0
Jamaal Lascelles,Newcastle United,0.0,0.0,0.0,16.0,14.0,87.5,4.0,1.0,0.0,0.0,2.0,0.0,0.0
James Collins,West Ham United,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
James Grant Chester,West Bromwich Albion,0.0,0.0,0.0,103.0,81.0,78.6,40.0,2.0,1.0,50.0,8.0,0.0,0.0
James McArthur,Crystal Palace,0.0,0.0,0.0,98.0,82.0,83.7,48.0,3.0,2.0,66.7,15.0,0.0,0.0
James McCarthy,Everton,1.0,0.0,1.0,148.0,124.0,83.8,102.0,1.0,1.0,100.0,18.0,0.0,100.0
James McClean,West Bromwich Albion,6.0,0.0,1.0,105.0,60.0,57.1,93.0,6.0,3.0,50.0,22.0,0.0,16.7
James Morrison,West Bromwich Albion,3.0,0.0,1.0,120.0,96.0,80.0,61.0,7.0,3.0,42.9,21.0,0.0,33.3
James Philip Milner,Liverpool,19.0,1.0,5.0,628.0,456.0,72.6,244.0,18.0,8.0,44.4,64.0,5.3,26.3
James Tomkins,West Ham United,0.0,0.0,0.0,113.0,89.0,78.8,27.0,0.0,0.0,0.0,6.0,0.0,0.0
James Ward-Prowse,Southampton,7.0,0.0,2.0,135.0,97.0,71.9,50.0,2.0,1.0,50.0,25.0,0.0,28.6
James Wilson,Manchester United,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Vardy,Leicester City,44.0,9.0,17.0,244.0,149.0,61.1,164.0,31.0,14.0,45.2,37.0,20.5,38.6
Jan Kirchhoff,Sunderland,0.0,0.0,0.0,5.0,5.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Vertonghen,Tottenham Hotspur,1.0,0.0,1.0,474.0,417.0,88.0,50.0,2.0,2.0,100.0,30.0,0.0,100.0
Jason Puncheon,Crystal Palace,2.0,0.0,0.0,103.0,78.0,75.7,34.0,5.0,5.0,100.0,17.0,0.0,0.0
